job_title,company,location,job_description,posted_time,job_url,sumber
Software Development,PT. Solusindo Bintang Pratama,Jakarta,"Kualifikasi : Minimal Sarjana/Diploma di bidang Teknik Informatika/ Sistem Informasi Pengalaman minimal 1 3 tahun dalam administrasi sistem/server. Maksimal berusia 35 tahun Memahami konsep virtualisasi dan containerization. Memiliki pemahaman dasar scripting (Bash, PowerShell). Memiliki kemampuan analitis dan pemecahan masalah yang baik Keterampilan komunikasi tertulis dan lisan yang kuat, dengan kemampuan untuk berkolaborasi secara efektif di seluruh tim teknis dan non-teknis. Tugas Utama: 1. Merancang, mengembangkan dan memelihara aplikasi web berbasis PHP (framework Laravel). 2. Memiliki pemahaman mengenai struktur data dan manajement database (MySQL/MariaDB, dll). 3. Mampu mengembangkan Mobile App Dev (Flutter). Jenis Pekerjaan: Penuh Waktu Lokasi Kerja: Tatap muka",1,"https://www.glassdoor.com/job-listing/software-development-pt-solusindo-bintang-pratama-JV_IC2709872_KO0,20_KE21,49.htm?jl=1010154777120",Glassdoor
Drafter,PT Aneka Interniaga Gemilang,Jakarta,"Kami adalah perusahaan kontraktor yang sedang berkembang pesat dan mencari seorang Drafter yang detail, cekatan, dan berpengalaman untuk bergabung dengan tim proyek kami. Posisi ini bertanggung jawab untuk menerjemahkan konsep desain menjadi gambar kerja teknis (As-Built Shop Drawing) yang akurat dan siap dieksekusi di lapangan. ### Peran Tanggung Jawab (Job Description) Pembuatan Gambar Teknis: Membuat gambar kerja ( Shop Drawing ) dan gambar akhir ( As-Built Drawing ) untuk proyek arsitektur, struktur, maupun MEP (sesuai kebutuhan perusahaan) menggunakan software CAD/BIM. Koordinasi Lapangan: Bekerja sama dengan Project Manager , Site Engineer , dan tim lapangan untuk memastikan gambar yang dibuat sesuai dengan kondisi riil di lapangan dan spesifikasi kontrak. Revisi Pembaruan: Melakukan revisi gambar secara cepat dan akurat jika terjadi perubahan desain atau instruksi lapangan ( Site Instruction ). Manajemen Dokumen: Mengelola, mengarsip, dan mendistribusikan dokumen gambar secara rapi (baik softcopy maupun hardcopy ) agar tidak terjadi kesalahan penggunaan versi gambar di lapangan. Perhitungan Volume (Nilai Plus): Membantu tim Estimator/QS dalam menghitung volume material berdasarkan gambar yang dibuat jika diperlukan. ### Kriteria Kualifikasi (Job Requirement) Pendidikan: Minimal SMK Jurusan Teknik Gambar Bangunan / D3 / S1 Teknik Sipil / Arsitektur. Pengalaman: Minimal 2-3 tahun pengalaman sebagai Drafter di perusahaan Kontraktor (pengalaman di proyek gedung/infrastruktur akan menjadi nilai tambah). Keahlian Software: Wajib menguasai AutoCAD (2D 3D). Menguasai software BIM seperti Revit atau Sketchup merupakan nilai plus yang besar. Kemampuan Teknis: Mengerti dan memahami cara membaca gambar teknik, detail struktur, arsitektur, serta material bangunan. Karakter Sikap Kerja: Memiliki ketelitian yang tinggi (detail-oriented) dan disiplin. Mampu bekerja di bawah tekanan target waktu ( deadline ) proyek. Memiliki kemampuan komunikasi dan kerja sama tim yang baik. Lokasi: Bersedia ditempatkan di Lokasi Kantor/Proyek atau melakukan kunjungan ke site proyek jika dibutuhkan. ### Cara Melamar Kirimkan CV terbaru, Surat Lamaran, beserta Portofolio Gambar Kerja (Shop Drawing) terbaik Anda Job Type: Contract Contract length: 3 months Work Location: In person",0,"https://www.glassdoor.com/job-listing/drafter-pt-aneka-interniaga-gemilang-JV_IC2709872_KO0,7_KE8,36.htm?jl=1010155192256",Glassdoor
DevOps,PT Elistec Informatika Utama,Jakarta,"Key Responsibilities CI/CD Pipeline Management: Designing and maintaining automated build, test, and release pipelines to speed up delivery. Containerization Orchestration: Managing applications using Docker and Kubernetes for scalable environments. Cloud Operations: Managing cloud-based infrastructure (e.g., AWS, Azure, Google Cloud, Alibaba). Monitoring Security: Implementing monitoring solutions (logging/alerting) and integrating security measures (DevSecOps) at all stages. Troubleshooting Support: Performing root cause analysis (RCA) and resolving production issues. Implementing approaches: risk management, clustering, load balancing, and failover. Required Skills and Qualifications Experience: Proven experience as a DevOps engineer, Site Reliability Engineer (SRE), or similar software engineering role. Scripting/Programming: Proficiency in languages like Python, Bash, or Ruby. Tools: Familiarity with Git (GitHub), CI/CD tools (Jenkins, GitLab CI), and container technology. System Administration: Solid understanding of Linux, networking (DNS, Firewalls), and databases. Knowledge: Kong Gateway, Redis, Kafka, NATS, Performance Monitoring Dashboard (Grafana) Collaboration: Strong communication skills to foster collaboration between development and operations teams. Work Location: In person",0,"https://www.glassdoor.com/job-listing/devops-pt-elistec-informatika-utama-JV_IC2709872_KO0,6_KE7,35.htm?jl=1010155790688",Glassdoor
Production Manager,CV. Cahaya Boga Utama,Denpasar,"Sunshine Agri Pratama - sister company dari Cahaya Boga Utama, adalah perusahaan makanan yang berfokus pada produk buah dan bahan pangan alami berkualitas tinggi. Seiring dengan pertumbuhan bisnis kami, kami mencari seorang Head Of Manufacturing yang berpengalaman untuk memimpin operasional produksi, memastikan efisiensi proses, kualitas produk, dan pencapaian target produksi perusahaan.Tanggung Jawab Memimpin dan mengelola seluruh kegiatan operasional produksi sehari-hari. Menyusun dan mengawasi perencanaan produksi berdasarkan target penjualan dan kapasitas produksi. Memastikan target output, kualitas, efisiensi, dan ketepatan waktu produksi tercapai. Mengembangkan serta mengimplementasikan sistem kerja yang efektif untuk meningkatkan produktivitas dan mengurangi waste. Mengawasi penerapan standar keamanan pangan, GMP, SSOP, HACCP, dan prosedur mutu perusahaan. Mengontrol penggunaan bahan baku, bahan kemas, tenaga kerja, dan utilitas agar sesuai dengan standar efisiensi yang ditetapkan. Berkoordinasi dengan tim PPIC, Quality Assurance, Maintenance, Warehouse, dan Procurement untuk memastikan kelancaran operasional. Melakukan analisis penyebab masalah produksi dan mengimplementasikan tindakan perbaikan berkelanjutan (continuous improvement). Mengembangkan dan membina tim produksi melalui pelatihan, coaching, dan evaluasi kinerja. Memastikan seluruh aktivitas produksi mematuhi standar keselamatan dan kesehatan kerja (K3). Menyusun laporan produksi, produktivitas, efisiensi, dan pencapaian KPI secara berkala kepada manajemen. Kualifikasi: Pendidikan minimal S1 Teknik Industri, Teknologi Pangan, Teknik Kimia, atau jurusan terkait. Memiliki pengalaman minimal 5 tahun di bidang manufaktur makanan dan minuman (FMCG), dengan minimal 2 tahun pada posisi manajerial. Memahami proses produksi pangan, pengendalian mutu, keamanan pangan, dan sistem manajemen produksi. Memiliki pengalaman dalam implementasi GMP, HACCP, BPOM, Halal, dan standar keamanan pangan lainnya. Mampu melakukan perencanaan kapasitas produksi, pengendalian biaya, dan peningkatan efisiensi operasional. Memiliki kemampuan leadership yang kuat serta mampu mengelola tim dengan jumlah personel yang besar. Terbiasa menggunakan sistem ERP atau software manufaktur menjadi nilai tambah. Memiliki kemampuan analisis, problem solving, dan pengambilan keputusan yang baik. Mampu bekerja di lingkungan yang dinamis dan berorientasi pada target. Bersedia ditempatkan di lokasi pabrik perusahaan. Work Location: In person",0,"https://www.glassdoor.com/job-listing/production-manager-cv-cahaya-boga-utama-JV_IC2793794_KO0,18_KE19,39.htm?jl=1010156405321",Glassdoor
IT Helpdesk Jakarta,PT Mitra Infoparama,Jakarta,"Kualifikasi: Pendidikan minimal D3 Teknik Komputer, Teknik Informatika, atau jurusan terkait . Fresh graduate dipersilakan melamar . Memahami dasar perangkat keras (hardware) Laptop dan PC . Memiliki kemampuan troubleshooting dasar , mendiagnosis, dan menentukan permasalahan hardware maupun software pada PC/Notebook. Mampu melakukan bongkar pasang Laptop dan PC menjadi nilai tambah. Memiliki pengetahuan dasar tentang Sistem Operasi Windows dan Linux . Bersedia bekerja onsite dan berdomisili di Jakarta . Jenis Pekerjaan: Kontrak Panjang kontrak: 12 bulan Pertanyaan Lamaran: Berdomisili dimanakah Anda Apakah bersedia bergabung secepatnya Lokasi Kerja: Tatap muka",0,"https://www.glassdoor.com/job-listing/it-helpdesk-jakarta-pt-mitra-infoparama-JV_IC2709872_KO0,19_KE20,39.htm?jl=1010156159625",Glassdoor
Sales IT,Digital Multi Sinergy,Jakarta,"Deskripsi Pekerjaan Digital Multi Sinergy, perusahaan yang bergerak di bidang Teknologi Informasi (IT) dan solusi digital, membuka kesempatan bagi individu yang memiliki semangat tinggi dalam penjualan, komunikasi yang baik, dan berorientasi pada target untuk bergabung sebagai Sales IT. Tanggung Jawab Menjalin serta menjaga hubungan baik dengan new customer maupun existing. Memahami kebutuhan pelanggan dan menawarkan solusi IT yang sesuai. Melakukan presentasi produk, layanan, dan solusi kepada calon pelanggan. Menyusun surat penawaran harga serta melakukan negosiasi hingga proses closing. Berkordinasi dengan tim internal untuk memastikan kebutuhan pelanggan terpenuhi dengan baik. Membuat laporan aktivitas penjualan dan perkembangan prospek secara berkala Mencapai target penjualan yang telah ditetapkan perusahaan. Kualifikasi Pendidikan minimal D3/S1 di bidang Teknik Informatika, Sistem Informasi, Ilmu Komputer, atau jurusan lain yang relevan dengan bidang IT dan teknologi. Memiliki pengalaman minimal 1-3 tahun di bidang Sales IT, Business Development, atau posisi serupa. Memiliki pemahaman mengenai produk dan layanan IT seperti Software, Hardware, Network Infrastructure, Internet Service Provider (ISP), FTTH, Cloud Computing, Data Center, Cyber Security, atau Managed Services. Berorientasi pada target, proaktif, dan memiliki kemampuan problem solving yang baik. Memiliki pengalaman menjual solusi IT B2B (Business to Business). Memiliki jaringan atau relasi di sektor korporasi, pemerintahan, pendidikan, atau industri lainnya. Memahami proses pengadaan proyek IT dan tender menjadi nilai tambah. Jenis Pekerjaan: Penuh Waktu Lokasi Kerja: Tatap muka",0,"https://www.glassdoor.com/job-listing/sales-it-digital-multi-sinergy-JV_IC2709872_KO0,8_KE9,30.htm?jl=1010155870202",Glassdoor
Surveyor Konstruksi – Proyek Pabrik & Gedung Perkantoran,PT Gatra Mitrakon Semesta,Indonesia,"Lokasi: Bogor, Jawa Barat Deskripsi Pekerjaan Kami mencari Surveyor Konstruksi yang berpengalaman dan teliti untuk bergabung dalam tim proyek pembangunan pabrik, gudang, dan gedung perkantoran di wilayah Bogor. Kandidat yang terpilih akan bertanggung jawab atas seluruh pekerjaan survei dan setting out, khususnya untuk pekerjaan pondasi dan struktur bangunan, guna memastikan pelaksanaan konstruksi sesuai dengan gambar kerja dan spesifikasi yang telah disetujui. Tanggung Jawab Melakukan survei lapangan dan menentukan titik kontrol proyek (benchmark dan control point). Melakukan setting out untuk pekerjaan pondasi, pile cap, kolom, grid line, jalan, saluran drainase, dan struktur bangunan. Memastikan dimensi, elevasi, koordinat, dan posisi konstruksi sesuai dengan gambar kerja. Menyiapkan laporan hasil survei, data pengukuran, dan gambar as-built. Berkoordinasi dengan Project Manager, Site Engineer, Konsultan, dan Kontraktor. Memastikan seluruh pekerjaan survei memenuhi standar mutu dan spesifikasi proyek. Mengoperasikan dan memelihara peralatan survei seperti Total Station, Auto Level, GPS, dan peralatan terkait lainnya. Melakukan pengecekan dan monitoring pekerjaan konstruksi selama pelaksanaan proyek. Kualifikasi Pendidikan minimal D3/S1 Teknik Sipil, Geodesi, Geomatika, atau bidang terkait. Memiliki pengalaman minimal 5 tahun sebagai Surveyor pada proyek konstruksi gedung. Berpengalaman dalam setting out pondasi untuk pabrik, gudang, dan gedung perkantoran . Menguasai penggunaan Total Station, GPS, Auto Level, AutoCAD , dan software survei lainnya. Memahami gambar kerja, koordinat, elevasi, dan layout struktur bangunan. Mampu bekerja secara mandiri maupun dalam tim. Memiliki kemampuan komunikasi yang baik dan bertanggung jawab terhadap pekerjaan. Bersedia ditempatkan dan bekerja penuh waktu di Bogor . Kualifikasi Tambahan (Nilai Plus) Berpengalaman dalam proyek konstruksi industri dan komersial. Memahami standar dan regulasi konstruksi yang berlaku di Indonesia. Mampu membuat dan memverifikasi dokumen as-built drawing. Fasilitas Gaji kompetitif sesuai pengalaman dan kualifikasi. Kesempatan bekerja pada proyek industri dan komersial berskala besar. Peluang pengembangan karier dan peningkatan kompetensi profesional. Cara Melamar: Kirimkan CV terbaru, ekspektasi gaji, serta daftar pengalaman proyek yang relevan melalui Indeed atau email perusahaan. Work Location: In person",1,"https://www.glassdoor.com/job-listing/surveyor-konstruksi-proyek-pabrik-gedung-perkantoran-pt-gatra-mitrakon-semesta-JV_KO0,52_KE53,78.htm?jl=1010154207854",Glassdoor
Procurement,"Cushman & Wakefield, Inc.",Jakarta,"Job Title 
Procurement 
Job Description Summary 
The Procurement Specialist will oversee and execute the end-of-to-end purchasing, sourcing, and contract management strategies for all packages during the construction phase of our Data Center project. This role is critical in securing long-lead mission-critical equipment, civil/structural materials, and trade subcontractors, ensuring all transactions align with strict project timelines, budget constraints, and technical specifications. 
Job Description 
About the Role:
 End-to-End Specialized Sourcing: Execute the procurement cycle for high-value, mission-critical equipment (UPS systems, chillers, generators, transformers) and manage priority manufacturing slots with global suppliers. 
Subcontractor Tendering RFPs: Draft, issue, and manage comprehensive RFPs/RFQs for civil, structural, architectural, and complex MEP trade packages. 
Commercial Evaluation Negotiation: Conduct rigorous commercial tender analyses, lead cost negotiations, and finalize purchase orders and FIDIC-based construction subcontracts. 
Expediting Supply Chain Controls: Monitor supplier factory production milestones and coordinate international logistics/customs clearance to ensure on-time delivery to the site, minimizing construction delays. 
Budget Change Management: Track procurement spend against the baseline project budget, identify cost-saving opportunities, and rigorously manage subcontractor variation/change orders. 
About You:
 Education: Bachelor s degree in Supply Chain Management, Engineering (Civil, Mechanical, Electrical), or a related business field. 
Industry Experience: Minimum 5+ years of heavy construction procurement experience, with a strict requirement for direct exposure to Data Centers, high-tech industrial plants, power infrastructure, or large-scale oil gas projects . 
Technical Competencies: Strong command of MEP technical frameworks, deep knowledge of international shipping/logistics for heavy machinery, and familiarity with structured contract terms (e.g., FIDIC). 
Systems Proficiency: Hands-on experience using corporate ERP and procurement software (e.g., SAP, Oracle, Ariba). 
Languages: Professional-level fluency in both written and spoken English and Bahasa Indonesia to manage both international vendors and local site teams. 
Why join Cushman Wakefield 
As one of the leading global real estate services firms transforming the way people work, shop and live working at Cushman Wakefield means you will benefit from 
Being part of a growing global company 
Career development and a promote from within culture 
An organisation committed to Diversity and Inclusion 
We re committed to providing work-life balance for our people in an inclusive, rewarding environment. 
We achieve this by providing a flexible and agile work environment by focusing on technology and autonomy to help our people achieve their career ambitions. We focus on career progression and foster a promotion from within culture, leveraging global opportunities to ensure we retain our top talent. We encourage continuous learning and development opportunities to develop personal, professional and technical capabilities, and we reward with a comprehensive employee benefits program. 
We have a vision of the future, where people simply belong. 
That s why we support and celebrate inclusive causes, not just on days of recognition throughout the year, but every day. We embrace diversity across race, colour, religion, sex, national origin, sexual orientation, gender identity or persons with disabilities or protected veteran status. 
We ensure DEI is part of our DNA as a global community - it means we go way beyond than just talking about it - we live it. If you want to live it too, join us. 
 
INCO: Cushman Wakefield",8,"https://www.glassdoor.com/job-listing/procurement-cushman-wakefield-JV_IC2709872_KO0,11_KE12,29.htm?jl=1010145374152",Glassdoor
Photographer,Bumi 360 Photobooth,Denpasar,"Bumi 360 Photobooth adalah jasa photobooth yang berada di Bali untuk segala jenis event. Kualifikasi Menguasai teknik dasar fotografi dan pengoperasian kamera Memiliki sense visual, framing, lighting, dan composition yang baik Berpengalaman memotret event, dokumentasi, atau lifestyle menjadi nilai plus Menguasai software editing foto seperti Adobe Lightroom dan Adobe Photoshop Mampu bekerja cepat dan menghasilkan foto yang sesuai dengan brief Kreatif, detail-oriented, dan mampu menangkap momen dengan baik Memiliki kemampuan komunikasi dan teamwork yang baik Bersedia bekerja secara fleksibel, termasuk weekend atau saat event berlangsung Memiliki portfolio hasil foto yang dapat dilampirkan Sertakan CV Portfolio Ability to commute/relocate: Bali: Reliably commute or planning to relocate before starting work (Preferred) Language: english (Preferred) Work Location: In person",21,"https://www.glassdoor.com/job-listing/photographer-bumi-360-photobooth-JV_IC2793794_KO0,12_KE13,32.htm?jl=1010132835983",Glassdoor
Software Engineering Intern,PT. Properti Solusi Manajemen,Jakarta,"About the role 
In this Software Engineering Intern role, you will gain the Engineering best practice knowledge within the Tech Organization, including the Product Management life cycle as well. You will be doing and being exposed to the CS fundamentals including data structures, methodologies, and strategies. Not only that, you will also be working with more senior engineers to gain more engineering context and solve real-life problem-solving cases.
 This role is perfect for those final year students (or a fresh graduate) who is interested to learn, to know better, and also grow in the Engineering field.
 What You Will Do 
Produce readable and well-tested code, adhering to language, framework, and conventions. Follow good coding principles such as DRY, well-scoped functions, and small commits 
Delivers well-defined tasks or small stories in a reasonable timeframe, in collaboration with more senior engineers and in line with Pinhome s engineering principles 
Actively participate in and contribute to team processes including Backlog Groomings, Standups, IPM, and Retrospectives 
Ask for reviews of the code you re writing and feedback on the work you re doing 
Provide consistent, sufficient, and comprehensive test coverage 
Listen actively and articulate your thoughts/feelings. Regularly provide updates and ask for help quickly so you don t be stuck long enough to jeopardize the time delivery of your tasks 
Know how to ask for clarification when given a task with unclear requirements 
Maintain ticket state and keep stakeholders updated 
What You Will Need 
At least a Final Year Student with an interest in Engineering majoring in computer science, information system, mathematics, engineering, is preferred. Fresh graduates are welcomed to apply. 
Solid understanding of core CS fundamentals: data structures, methodologies, and strategies. 
Have practical knowledge of the specific programming language(s) and framework(s) used by the squad 
Capable of understanding and diagnosing problems, communicating your proposed solutions, planning and applying fixes. 
Motivated to learn new technologies and techniques and demonstrate an ability to turn these learnings into new skills and experiences quickly. 
Having interest in the Product Management lifecycle as well. 
About The Team 
Join our vibrant engineering team and become an integral part of a collaborative and innovative squad. As a Fullstack Software Engineer, you ll work closely with our Staff Engineers, PMs, and fellow engineers, driving the end-to-end software development cycle. From identifying and solving complex problems to coding, reviewing, testing, and maintaining high-quality software, you ll play a crucial role in shaping our technology and supporting diverse teams. 
Our engineering team is a dynamic group of professionals who excel in both technical prowess and innovative thinking. We are passionate about scaling solutions and optimizing performance, and we value clear communication.
 If you have a fervent enthusiasm for software development, exceptional problem-solving skills, and a drive to make a significant impact, we d love for you to join us on this exciting journey",26,"https://www.glassdoor.com/job-listing/software-engineering-intern-pinhome-JV_IC2709872_KO0,27_KE28,35.htm?jl=1010126639172",Glassdoor
